creation_date,id,name,latitude,longitude,hub_category
2024-10-29 05:19:34,9058,SLM_KanekalIB_SCC,14.794069561219201,77.00858532183574,ECOM_FRANCHISE_LM
2026-01-13 01:50:10,15579,KTY_Ettumanoor,9.675844018219866,76.54918440591094,ECOM_SELF_LM
2026-01-13 02:08:12,15584,VRG_Viramgam,23.10622763866007,72.0605194246425,ECOM_SELF_LM
2026-01-13 07:19:30,15592,SBG_MandroChauk_SCC,25.141522,87.499993,ECOM_FRANCHISE_LM
2026-01-13 07:44:13,15597,SGO_BandaRL_SCC,24.044278,78.953222,ECOM_FRANCHISE_LM
2026-01-13 06:58:09,15589,ADB_BelaTP_SCC,19.720684386126496,78.77064364474658,ECOM_FRANCHISE_LM
2026-01-13 07:06:38,15591,MIN_MihinpurwaAK_SCC,28.037891,81.376594,ECOM_FRANCHISE_LM
2026-01-13 07:01:59,15590,SMETS_Anavatti_SCC,14.556585190724654,75.15052492290117,ECOM_FRANCHISE_LM
2026-01-13 01:57:22,15581,HPT_Hospet,15.269708613237215,76.3807305184642,ECOM_SELF_LM
2026-01-13 02:00:16,15582,BUI_Sahatwar,25.84005024473352,84.30061530224751,ECOM_SELF_LM
2026-01-13 07:52:55,15599,IXJ_Khonmoh_SCC,34.06261220110564,74.81379189118515,ECOM_FRANCHISE_LM
2026-01-13 08:01:24,15601,JUC_NakodarSK_SCC,31.124543857222804,75.48872348932271,ECOM_FRANCHISE_LM
2026-01-13 07:32:13,15594,SOU_ChhatapurMainRD_SCC,26.22564262784857,87.00650455940986,ECOM_FRANCHISE_LM
2026-01-13 07:26:02,15593,SOU_BaluaBazar_SCC,26.404861,87.013399,ECOM_FRANCHISE_LM
2026-01-13 07:36:23,15595,SNPU_SonepurNM_SCC,20.841959676146505,83.81912623409261,ECOM_FRANCHISE_LM
2026-01-13 07:56:41,15600,ALM_Andoli_SCC,29.64167484544635,79.78799519875976,ECOM_FRANCHISE_LM
2026-01-13 07:48:39,15598,MGNT_JhabuaPKA_SCC,22.761919,74.589157,ECOM_FRANCHISE_LM
2026-01-13 07:40:08,15596,SAT_ChitrakootSP_SCC,25.15306952149717,80.85888157020396,ECOM_FRANCHISE_LM
2026-01-13 02:04:29,15583,KHE_Kasta,27.884796722901388,80.64205650861264,ECOM_SELF_LM
2026-01-13 05:07:04,15586,MTC_Meerut_RTS,28.94153,77.731503,ECOM_SELF_FM_RTS
2026-01-13 06:00:29,15588,GWL_Gwalior_RTS,26.240368039855003,78.14967339350105,ECOM_SELF_FM_RTS
2026-01-13 10:11:01,15602,Del_Paharganj_FM,28.651656626431212,77.21716294866279,ECOM_SELF_FM_RTS
2026-01-13 05:14:15,15587,HAR_Hansi_FM,29.094153819478095,75.9720862661379,ECOM_SELF_FM_RTS
2026-01-13 02:10:28,15585,CHN_Padur,12.804646122182653,80.22062873944257,ECOM_SELF_LM
2026-01-13 01:53:03,15580,SHR_Sihora,23.487258807265295,80.09993234966419,ECOM_SELF_LM
2025-03-15 15:52:20,11652,CHE_AmudalavalsaHA_SCC,18.413807771068377,83.89136150914422,ECOM_FRANCHISE_LM
2025-03-15 15:50:44,11651,CHD_ChandikholOP_SCC,20.617215,86.220442,ECOM_FRANCHISE_LM
2020-10-15 05:45:45,1124,Dummy_FK-grocery_ parking_KRP,,,PROJECT_HUB
2020-10-15 05:17:36,1123,BLGR_BolangirSM_SCC,20.692152,83.476678,ECOM_FRANCHISE_LM
2026-05-04 09:43:39,17015,JAI_Murlipura_ANow_TJA7,26.972319194999592,75.75931576008549,AMAZON_NOW_HUB
2026-05-04 09:50:51,17023,JAI_Neminagar_ANow_TJB1,26.916323,75.72957,AMAZON_NOW_HUB
2026-05-04 09:49:10,17020,MUM_Ulwe_ANow_TMR3,18.972098,73.012077,AMAZON_NOW_HUB
2026-05-04 09:53:43,17031,HYD_Rajendranagar_ANow_TTF5,17.42152,78.326242,AMAZON_NOW_HUB
2026-05-04 09:52:19,17027,NCR_Meharulidt_ANow_TDO3,28.493498536843497,77.24302987644425,AMAZON_NOW_HUB
2026-05-04 09:50:21,17022,PUN_Karvenagar_ANow_TPH5,18.485709,73.81253,AMAZON_NOW_HUB
2026-05-04 09:49:55,17021,AMD_Motera_ANow_TEA2,23.102576,72.594918,AMAZON_NOW_HUB
2026-05-04 09:51:59,17026,AMD_Bhagoddt_ANow_TEC1,23.15068,72.540839,AMAZON_NOW_HUB
2026-05-04 09:52:43,17028,KOL_Parganas_ANow_TKB4,22.667819,88.382596,AMAZON_NOW_HUB
2026-05-04 09:51:17,17024,KOL_Southdum_ANow_TKB3,22.610228,88.410249,AMAZON_NOW_HUB
2026-05-04 09:45:22,17018,LKO_Vrindavan_ANow_TLB4,26.762288,80.966201,AMAZON_NOW_HUB
2026-05-04 09:44:27,17017,LKO_Rajajipuram_ANow_TLB5,26.83904,80.889884,AMAZON_NOW_HUB
2026-05-04 09:47:18,17019,LKO_Mahanagar_ANow_TLB6,26.875046,80.959215,AMAZON_NOW_HUB
2026-05-04 09:51:38,17025,LKO_Modhpur_ANow_TLA4,26.873484,80.86991,AMAZON_NOW_HUB
2026-05-04 09:54:38,17033,LKO_Kanpurroad_ANow_TLB1,26.787534,80.909471,AMAZON_NOW_HUB
2026-05-04 09:44:06,17016,KAN_KanpurNagar_ANow_TLB3,26.41142,80.364757,AMAZON_NOW_HUB
2026-05-04 09:53:16,17030,KAN_RatanlalNagar_ANow_TZB1,26.444357,80.286662,AMAZON_NOW_HUB
2026-05-04 09:54:04,17032,KAN_Lalbangla_ANow_TLA9,26.420949,80.394963,AMAZON_NOW_HUB
2026-05-04 05:48:52,17007,SME_Shivamogga_Large,13.942360153141232,75.56806156817822,PRIME_LARGE_HUB
2026-05-04 05:41:43,16998,CMGR_Chikmagalur_Large,13.308541,75.785727,PRIME_LARGE_HUB
2026-05-04 05:49:53,17010,KMC_Kamareddy_large,18.3258395,78.3337017,PRIME_LARGE_HUB
2026-05-04 05:50:35,17012,NML_Nirmal_Large,19.109036239045707,78.33337140924048,PRIME_LARGE_HUB
2026-05-04 05:41:21,16997,CKR_Chikodi_Large,16.435227774856656,74.59429030779383,PRIME_LARGE_HUB
2026-05-04 05:40:59,16996,BDVT_Bhadravathi_Large,13.845143113310622,75.69244174673591,PRIME_LARGE_HUB
2026-05-04 05:49:34,17009,BDCR_Palvancha_large,17.5866114,80.6697843,PROJECT_HUB
2026-05-04 05:42:19,17000,DGHR_Deoghar_Large,24.488674420073718,86.69667065563625,PRIME_LARGE_HUB
2026-05-04 05:44:44,17001,GRD_Giridih_Large,24.191927737723983,86.30819813616633,PRIME_LARGE_HUB
2026-05-04 05:45:02,17002,JGB_Jagdalpur_Large,19.08858396,80.99336244,PROJECT_HUB
2026-05-04 05:51:23,17014,JSC_Jaleswar_Large,21.334876283075296,85.40692253906612,PRIME_LARGE_HUB
2026-05-04 05:50:12,17011,MDK_Medaktowngs_large,18.0446633,78.2621276,PROJECT_HUB
2026-05-04 05:46:32,17004,GGN_SargaonRD_Large,22.077524414122628,81.68054758117646,PRIME_LARGE_HUB
2026-05-04 05:48:11,17005,PTG_Pathalgaon_Large,22.56183333,83.50447222,PROJECT_HUB
2026-05-04 05:50:57,17013,WPR_Wanaparthy_large,16.36725186094841,78.07482080498811,PROJECT_HUB
2026-05-04 05:49:12,17008,VV_NIPANI_Large,16.392881201592857,74.38330534423757,PRIME_LARGE_HUB
2026-05-04 05:48:34,17006,RPR_Raghunathpur_Large,26.10433864,84.29798389,PROJECT_HUB
2026-05-04 05:45:24,17003,JPP_Jhanjharpur_Large,26.27061795,86.27775124,PROJECT_HUB
2026-05-04 13:07:59,17065,BJO_Bijnor_Large,29.205399836306583,78.58844029826726,PRIME_LARGE_HUB
2026-05-04 13:02:01,17063,BST_Basti_Large,26.807680931579284,82.72695888364287,PRIME_LARGE_HUB
2026-05-04 13:04:57,17064,BLP_Balrampur_Large,27.310962322400545,82.41195660874152,PRIME_LARGE_HUB
2026-05-04 11:04:20,17040,ATG_Antagarh,20.10225,81.157778,ECOM_SELF_LM
2026-05-04 11:28:42,17044,MDS_Mandsaur,24.07925652967701,75.06805031016994,ECOM_SELF_LM
2026-05-04 11:24:44,17043,BGK_Talikoti,16.480056,76.307528,ECOM_SELF_LM
2026-05-04 11:12:35,17041,VJF_GozariaVK_SCC,23.489210186965156,72.56743444544178,ECOM_FRANCHISE_LM
2026-05-04 10:46:57,17037,MNI_DharampurR_SCC,31.64035576713091,76.76070404584345,ECOM_FRANCHISE_LM
2026-05-04 10:43:29,17036,KUL_PatlikuhalRG_SCC,32.11668079851901,77.14671878511957,ECOM_FRANCHISE_LM
2026-05-04 10:51:37,17039,VMAA_AloteVC_SCC,23.760670163031204,75.55569053073188,ECOM_FRANCHISE_LM
2026-05-04 10:38:16,17034,BUND_KaprenNW_SCC,25.303689696399182,75.93434837473886,ECOM_FRANCHISE_LM
2026-05-04 12:41:47,17060,ATP_AspariGN_SCC,15.5404132977537,77.5458202648715,ECOM_FRANCHISE_LM
2026-05-04 12:49:56,17062,BHW_GangapurPK_SCC,25.219136708683198,74.26598318043646,ECOM_FRANCHISE_LM
2026-05-04 11:57:08,17051,GDS_Gadasari,22.820988400077876,81.3285958618435,ECOM_SELF_LM
2026-05-04 12:00:28,17052,DHR_Manawar,22.246651669114208,75.0892204518268,ECOM_SELF_LM
2026-05-04 12:30:36,17056,CAN_Chavassery,11.931475,75.572397,ECOM_SELF_LM
2026-05-04 11:51:58,17050,Ilkal_Aminghad,16.05778081301066,75.93870326673499,ECOM_SELF_LM
2026-05-04 11:44:29,17048,DTO_Lesliganj,24.04621093178026,84.20976411231494,ECOM_SELF_LM
2026-05-04 11:47:56,17049,SGZ_Shamgarh,24.17546952136452,75.63790205289605,ECOM_SELF_LM
2026-05-04 11:33:40,17045,ANSB_AnandpurSahib,31.2165584,76.5374431,ECOM_SELF_LM
2026-05-04 12:44:23,17061,NGK_Bijinipalli_SCC,16.550295,78.186388,ECOM_FRANCHISE_LM
2026-05-04 12:38:46,17059,MTD_Gotan_SCC,26.649500131082032,73.74079840742004,ECOM_FRANCHISE_LM
2026-05-04 12:31:59,17057,BGNR_NagamangalaRK_SCC,12.83326,76.75256,ECOM_FRANCHISE_LM
2026-05-04 12:27:33,17055,APK_Narikudi_SCC,9.585422984649044,78.31914280160298,ECOM_FRANCHISE_LM
2026-05-04 12:23:55,17054,ANG_PathardiMN_SCC,19.1721234,74.174079,ECOM_FRANCHISE_LM
2026-05-04 12:22:49,17053,KXJ_KrishnaNagar_SCC,24.49175198393006,92.43415154824945,ECOM_FRANCHISE_LM
2026-05-04 11:38:03,17047,MZU_SaraiyaRewaMK_SCC,25.999162641532113,85.1515013034793,ECOM_FRANCHISE_LM
2026-05-04 10:48:01,17038,FLK_FalakataRM_SCC,26.52669110021118,89.20183785863226,ECOM_FRANCHISE_LM
2026-05-04 10:41:42,17035,JPG_MaynaguriBR_SCC,26.568308416700372,88.82239885676354,ECOM_FRANCHISE_LM
2026-05-04 12:33:36,17058,GDG_MundargiSP_SCC,15.208163156928412,75.88861384920409,ECOM_FRANCHISE_LM
2026-05-04 11:15:02,17042,KHM_KusmiAS_SCC,23.286327823431737,83.90990365047314,ECOM_FRANCHISE_LM
2026-05-04 11:35:51,17046,PIH_PichhoreAS_SCC,25.20152018415026,78.17817476920472,ECOM_FRANCHISE_LM
2026-05-04 13:20:27,17070,FZD_Firozabad_large,27.17002665327533,78.38955529239531,PRIME_LARGE_HUB
2026-05-04 13:18:39,17068,GCT_Ghazipur_Large,25.593866010467266,83.58793821316031,PRIME_LARGE_HUB
2026-05-04 13:12:22,17066,DEO_Deokali_Large,25.76193372107932,84.13328937110015,PRIME_LARGE_HUB
2026-05-04 13:22:09,17072,ETAH_Etah_Large,27.556304683383264,78.66363062010988,PROJECT_HUB
2026-05-04 13:16:14,17067,SGH_BagmaraDL_SCC,25.2089,90.6283,ECOM_FRANCHISE_LM
2026-05-04 13:21:25,17071,SHL_PynurslaDL_SCC,25.310067,91.902597,ECOM_FRANCHISE_LM
2026-05-04 13:18:53,17069,BMGN_MawkyrwatDL_SCC,25.3333,91.4333,ECOM_FRANCHISE_LM
2026-05-04 13:23:29,17073,BMGN_NongstoinDL_SCC,25.54,91.25,ECOM_FRANCHISE_LM
2026-06-11 15:12:54,17569,JHS_Jhansi_lean,,,ECOM_SELF_FM_RTS
2019-04-22 13:27:14,395,BBS_Airport,20.243349562490657,85.80605923062441,ECOM_SELF_LM
2019-04-27 07:46:24,399,PNBE_Anisabad,25.57975971335334,85.11713924448584,ECOM_SELF_LM
2018-09-08 09:20:57,167,YJUD_Yamunanagar_N,30.136080309888673,77.2767920410324,ECOM_SELF_LM
2025-04-23 09:58:11,11844,JTP_JetpurNM_SCC,21.754394,70.617326,ECOM_FRANCHISE_LM
2025-04-23 06:15:16,11843,MZA_MeerapurGK_SCC,29.2990565380328,77.7305435467863,ECOM_FRANCHISE_LM
2025-04-23 09:59:46,11845,DKI_ManjaniIR_SCC,10.016913,78.768736,ECOM_FRANCHISE_LM
2025-04-23 10:42:35,11854,SUR_Solapur_Large,17.664940454468393,75.92999334735607,PRIME_LARGE_HUB
2025-04-23 10:20:05,11846,CDG_Chandigarh_Large,30.66478734213331,76.81118529140508,PRIME_LARGE_HUB
2025-04-23 10:37:43,11851,DDN_Dehradun_Large,30.27402130521432,77.98635584316915,PRIME_LARGE_HUB
2025-04-23 10:39:35,11852,HDW_Haldwani_Large,29.199107876871008,79.4862073990161,PRIME_LARGE_HUB
2025-04-23 10:24:49,11848,JDP_Jodhpur_Large,26.220090059106735,72.99071371363138,PRIME_LARGE_HUB
2025-04-23 10:29:49,11850,CNB_Kanpur_Large,26.40990294315611,80.36899680942541,PRIME_LARGE_HUB
2025-04-23 10:22:43,11847,VNS_Varanasi_Large,25.244596535417045,82.92897903155826,PRIME_LARGE_HUB
2025-04-23 10:26:59,11849,GOP_Gorakhpur_Large,26.725278371750807,83.36257671054827,PRIME_LARGE_HUB
2025-04-23 10:41:03,11853,ALY_Allahabad_Large,25.435558829251846,81.77357531358818,PRIME_LARGE_HUB
2020-11-23 10:46:21,1190,CKI_Chalakudy_SCC,10.364183867061401,76.20481708040755,ECOM_FRANCHISE_LM
2020-11-23 10:25:08,1174,BTY_BETHUADAHARI_SCC_Inactive,23.5989,,ECOM_FRANCHISE_LM
2020-11-23 10:23:47,1173,HCR_HARIHARPARA_SCC_Inactive,24.0437,,ECOM_FRANCHISE_LM
2020-11-23 10:20:10,1171,KATI_KANDI_SCC_Inactive,24.175903,88.280182,ECOM_FRANCHISE_LM
2020-11-23 10:22:32,1172,JRLE_RAGHUNATHGANJ_SCC_Inactive,24.4587,,ECOM_FRANCHISE_LM
2020-11-23 10:13:58,1170,DMK_DOMKAL_SCC_Inactive,24.1236,,ECOM_FRANCHISE_LM
2020-11-23 10:31:50,1180,BEB_Beldanga_SCC,23.9359,88.2515,ECOM_FRANCHISE_LM
2020-11-23 10:30:41,1179,SBG_SAHIBGANJ_SCC,25.276339,87.4813624,ECOM_FRANCHISE_LM
2020-11-23 10:38:29,1185,RXL_Raxaul_SCC,26.9516363,84.6114112,ECOM_FRANCHISE_LM
2020-11-23 10:26:28,1175,GODD_Godda_SCC,24.8525739,87.0607111,ECOM_FRANCHISE_LM
2020-11-23 10:35:30,1183,ARQ_Araria_SCC_Inactive,26.160908,87.3686513,ECOM_FRANCHISE_LM
2020-11-23 10:40:20,1186,DG_Dindigul_SCC_Inactive,10.397,77.9682,ECOM_FRANCHISE_LM
2020-11-23 10:03:13,1167,HSA_HASIMARA_SCC_Inactive,26.45,89.21,ECOM_FRANCHISE_LM
2020-11-23 10:07:14,1169,MHBA_MATHABHANGA_SCC_Inactive,26.1948,89.1312,ECOM_FRANCHISE_LM
2020-11-23 07:50:21,1166,NFK_FarakkaFM_SCC_Inactive,24.7797,,ECOM_FRANCHISE_LM
2020-11-23 10:05:41,1168,BNQ_BAROBISHA_SCC_Inactive,26.530261,89.809476,ECOM_FRANCHISE_LM
2020-11-23 10:41:55,1188,KKDI_Karaikudi_SCC_Inactive,10.075,78.783,ECOM_FRANCHISE_LM
2020-11-23 10:27:36,1177,GOPG_Gopalganj_SCC_Inactive,26.4965632,84.4049592,ECOM_FRANCHISE_LM
2020-11-23 10:28:56,1178,NRS_Mirganj_SCC_Inactive,26.3814988,84.2000137,ECOM_FRANCHISE_LM
2020-11-23 10:33:01,1181,KMP_Karimpur_SCC_Inactive,23.9743,88.6265,ECOM_FRANCHISE_LM
2020-11-23 10:36:47,1184,KGG_Khagaria_SCC_Inactive,25.5722565,86.4509602,ECOM_FRANCHISE_LM
2020-11-23 10:47:28,1191,AAL_Attingal_SCC_Inactive,8.6148,76.8894,ECOM_FRANCHISE_LM
2020-11-23 10:43:19,1189,GUV_Guruvayur_SCC,10.5557,76.0464,ECOM_FRANCHISE_LM
2020-11-23 10:34:12,1182,PUS_Phusro_SCC,23.7825461,85.736061,ECOM_FRANCHISE_LM
2019-08-12 10:00:52,513,Samsung_Connect_JPRHub,,,PROJECT_HUB
2019-08-12 09:58:32,512,Samsung_Connect_BHOHub,,,PROJECT_HUB
2019-08-12 10:06:11,514,Samsung_Connect_GAUHub,,,PROJECT_HUB
2019-08-12 10:08:03,515,Samsung_Connect_ATRHub,,,PROJECT_HUB
2019-08-12 09:56:18,511,Samsung_Connect_IDRHub,,,PROJECT_HUB
2019-08-12 09:31:22,508,Samsung_Connect_COKHub,,,PROJECT_HUB
2019-08-12 08:54:57,507,Samsung_Connect_CCUHub,,,PROJECT_HUB
2019-08-12 09:38:36,509,Samsung_Connect_CJBHub,,,PROJECT_HUB
2019-08-12 09:54:03,510,Samsung_Connect_VSKPHub,,,PROJECT_HUB
2024-10-28 06:09:07,9050,CCU_Titagarh,22.750751257226312,88.39341859454078,ECOM_SELF_LM
2024-10-28 11:19:41,9055,RNG_Raniganj,23.64375398146697,87.10331045841563,ECOM_SELF_LM
2024-10-28 11:23:37,9056,RPH_Rampurhat,24.1834789440734,87.79815795191301,ECOM_SELF_LM
2024-10-28 09:37:53,9053,PKU_PanskuraDM_SCC,22.40768,87.744551,ECOM_FRANCHISE_LM
2024-10-28 07:21:48,9051,BUQ_Bargi_SCC,23.137829,79.874265,ECOM_FRANCHISE_LM
2024-10-28 11:15:26,9054,TMZ_TamlukDM_SCC,22.267998,87.92822,ECOM_FRANCHISE_LM
2024-10-28 09:36:38,9052,TEN_TheniDM_SCC,10.008299084983104,77.47844288320654,ECOM_FRANCHISE_LM
2019-10-31 13:20:08,699,DEL_TilakNagar,28.652736341891096,77.10141124372943,ECOM_SELF_LM
2019-10-31 13:05:21,698,BOM_Mumbra_SCC_Inactive,19.172029,73.02578,ECOM_FRANCHISE_LM
2025-09-20 11:11:00,14498,BLFS_NCR_Valmo,,,VALMO_HUB
2025-09-20 11:23:02,14550,M2FS_NCR_Valmo,,,VALMO_HUB
2025-09-20 10:12:46,14366,HYDS_NCR_Valmo,,,VALMO_HUB
2025-09-20 11:16:20,14522,K3FS_NCR_Valmo,,,VALMO_HUB
2025-09-20 10:55:38,14439,IDRS_NCR_Valmo,,,VALMO_HUB
2025-09-20 11:00:29,14458,RJKS_NCR_Valmo,,,VALMO_HUB
2025-09-20 10:18:56,14390,LKFS_NCR_Valmo,,,VALMO_HUB
2025-09-20 11:10:22,14494,K3FS_BLR_Valmo,,,VALMO_HUB
2025-09-20 11:23:37,14554,CBTS_BLR_Valmo,,,VALMO_HUB
2025-09-20 10:17:14,14385,LKFS_BLR_Valmo,,,VALMO_HUB
2025-09-20 11:17:08,14527,M2FS_BLR_Valmo,,,VALMO_HUB
2025-09-20 10:24:58,14410,IDRS_BLR_Valmo,,,VALMO_HUB
2025-09-20 10:56:24,14441,RJKS_BLR_Valmo,,,VALMO_HUB
2025-09-20 11:03:56,14466,BLFS_BLR_Valmo,,,VALMO_HUB
2025-09-20 11:08:39,14488,BLFS_JPR_Valmo,,,VALMO_HUB
2025-09-20 11:22:07,14547,M2FS_JPR_Valmo,,,VALMO_HUB
2025-09-20 11:29:41,14573,CBTS_JPR_Valmo,,,VALMO_HUB
2025-09-20 10:15:28,14376,HYDS_JPR_Valmo,,,VALMO_HUB
2025-09-20 11:15:36,14519,K3FS_JPR_Valmo,,,VALMO_HUB
2025-09-20 10:21:46,14404,LKFS_JPR_Valmo,,,VALMO_HUB
2025-09-20 10:54:24,14435,IDRS_JPR_Valmo,,,VALMO_HUB
2025-09-20 11:01:59,14461,RJKS_JPR_Valmo,,,VALMO_HUB
2025-09-20 11:07:40,14482,BLFS_CHN_Valmo,,,VALMO_HUB
2025-09-20 11:12:46,14506,K3FS_CHN_Valmo,,,VALMO_HUB
2025-09-20 10:14:28,14371,LKFS_CHN_Valmo,,,VALMO_HUB
2025-09-20 10:50:44,14424,IDRS_CHN_Valmo,,,VALMO_HUB
2025-09-20 11:18:01,14532,M2FS_CHN_Valmo,,,VALMO_HUB
2025-09-20 10:57:47,14448,RJKS_CHN_Valmo,,,VALMO_HUB
2025-09-20 11:11:38,14501,K3FS_HYD_Valmo,,,VALMO_HUB
2025-09-20 11:26:20,14563,CBTS_HYD_Valmo,,,VALMO_HUB
2025-09-20 10:50:33,14423,IDRS_HYD_Valmo,,,VALMO_HUB
2025-09-20 11:18:44,14536,M2FS_HYD_Valmo,,,VALMO_HUB
2025-09-20 10:58:16,14450,RJKS_HYD_Valmo,,,VALMO_HUB
2025-09-20 11:05:26,14471,BLFS_HYD_Valmo,,,VALMO_HUB
2025-09-20 10:19:15,14391,LKFS_HYD_Valmo,,,VALMO_HUB
2025-09-20 11:11:44,14502,K3FS_SRT_Valmo,,,VALMO_HUB
2025-09-20 10:13:38,14368,LKFS_SRT_Valmo,,,VALMO_HUB
2025-09-20 11:17:16,14528,M2FS_SRT_Valmo,,,VALMO_HUB
2025-09-20 10:57:02,14444,RJKS_SRT_Valmo,,,VALMO_HUB
2025-09-20 11:06:27,14475,BLFS_SRT_Valmo,,,VALMO_HUB
2025-09-20 10:20:09,14398,IDRS_SRT_Valmo,,,VALMO_HUB
2025-09-20 11:09:31,14491,K3FS_AMD_Valmo,,,VALMO_HUB
2025-09-20 11:23:12,14551,CBTS_AMD_Valmo,,,VALMO_HUB
2025-09-20 10:16:27,14382,LKFS_AMD_Valmo,,,VALMO_HUB
2025-09-20 11:16:42,14525,M2FS_AMD_Valmo,,,VALMO_HUB
2025-09-20 10:23:14,14406,IDRS_AMD_Valmo,,,VALMO_HUB
2025-09-20 10:55:59,14440,RJKS_AMD_Valmo,,,VALMO_HUB
2025-09-20 11:03:24,14465,BLFS_AMD_Valmo,,,VALMO_HUB
2025-09-20 11:08:35,14487,BLFS_KOL_Valmo,,,VALMO_HUB
2025-09-20 11:13:12,14508,K3FS_KOL_Valmo,,,VALMO_HUB
2025-09-20 10:14:51,14373,LKFS_KOL_Valmo,,,VALMO_HUB
2025-09-20 10:51:51,14426,IDRS_KOL_Valmo,,,VALMO_HUB
2025-09-20 11:18:23,14534,M2FS_KOL_Valmo,,,VALMO_HUB
2025-09-20 10:58:12,14449,RJKS_KOL_Valmo,,,VALMO_HUB
2025-09-20 11:11:22,14500,K3FS_PUN_Valmo,,,VALMO_HUB
2025-09-20 10:13:15,14367,LKFS_PUN_Valmo,,,VALMO_HUB
2025-09-20 10:46:56,14421,CBTS_PUN_Valmo,,,VALMO_HUB
2025-09-20 11:16:41,14524,M2FS_PUN_Valmo,,,VALMO_HUB
2025-09-20 10:56:39,14442,RJKS_PUN_Valmo,,,VALMO_HUB
2025-09-20 11:05:05,14470,BLFS_PUN_Valmo,,,VALMO_HUB
2025-09-20 10:19:18,14392,IDRS_PUN_Valmo,,,VALMO_HUB
2025-09-20 11:09:08,14490,BLFS_DLU_Valmo,,,VALMO_HUB
2025-09-20 11:22:43,14549,M2FS_DLU_Valmo,,,VALMO_HUB
2025-09-20 10:15:58,14379,HYDS_DLU_Valmo,,,VALMO_HUB
2025-09-20 11:16:22,14523,K3FS_DLU_Valmo,,,VALMO_HUB
2025-09-20 10:22:36,14405,LKFS_DLU_Valmo,,,VALMO_HUB
2025-09-20 10:54:54,14436,IDRS_DLU_Valmo,,,VALMO_HUB
2025-09-20 11:02:39,14462,RJKS_DLU_Valmo,,,VALMO_HUB
2025-09-20 11:10:00,14493,BLFS_DLD_Valmo,,,VALMO_HUB
2025-09-20 11:21:37,14544,M2FS_DLD_Valmo,,,VALMO_HUB
2025-09-20 10:17:00,14384,LKFS_DLD_Valmo,,,VALMO_HUB
2025-09-20 10:10:16,14362,HYDS_DLD_Valmo,,,VALMO_HUB
2025-09-20 10:52:56,14429,IDRS_DLD_Valmo,,,VALMO_HUB
2025-09-20 11:15:25,14517,K3FS_DLD_Valmo,,,VALMO_HUB
2025-09-20 10:59:30,14454,RJKS_DLD_Valmo,,,VALMO_HUB
2025-09-20 10:39:50,14416,IDRS_DNG_Valmo,,,VALMO_HUB
2025-09-20 11:10:44,14497,K3FS_DNG_Valmo,,,VALMO_HUB
2025-09-20 11:24:18,14559,CBTS_DNG_Valmo,,,VALMO_HUB
2025-09-20 11:17:47,14531,M2FS_DNG_Valmo,,,VALMO_HUB
2025-09-20 10:56:58,14443,RJKS_DNG_Valmo,,,VALMO_HUB
2025-09-20 11:04:31,14468,BLFS_DNG_Valmo,,,VALMO_HUB
2025-09-20 10:17:41,14388,LKFS_DNG_Valmo,,,VALMO_HUB
2025-09-20 11:12:11,14504,K3FS_DPA_Valmo,,,VALMO_HUB
2025-09-20 10:14:05,14369,LKFS_DPA_Valmo,,,VALMO_HUB
2025-09-20 11:17:40,14530,M2FS_DPA_Valmo,,,VALMO_HUB
2025-09-20 10:25:57,14414,IDRS_DPA_Valmo,,,VALMO_HUB
2025-09-20 10:57:25,14445,RJKS_DPA_Valmo,,,VALMO_HUB
2025-09-20 11:07:12,14480,BLFS_DPA_Valmo,,,VALMO_HUB
2025-09-20 11:10:33,14496,BLFS_DVI_Valmo,,,VALMO_HUB
2025-09-20 11:22:05,14546,M2FS_DVI_Valmo,,,VALMO_HUB
2025-09-20 10:10:47,14364,HYDS_DVI_Valmo,,,VALMO_HUB
2025-09-20 11:15:54,14521,K3FS_DVI_Valmo,,,VALMO_HUB
2025-09-20 10:55:02,14437,IDRS_DVI_Valmo,,,VALMO_HUB
2025-09-20 10:59:58,14457,RJKS_DVI_Valmo,,,VALMO_HUB
2025-09-20 10:17:35,14387,LKFS_DVI_Valmo,,,VALMO_HUB
2025-09-20 11:09:07,14489,BLFS_VGA_Valmo,,,VALMO_HUB
2025-09-20 10:09:18,14360,HYDS_VGA_Valmo,,,VALMO_HUB
2025-09-20 10:15:17,14375,LKFS_VGA_Valmo,,,VALMO_HUB
2025-09-20 10:52:12,14427,IDRS_VGA_Valmo,,,VALMO_HUB
2025-09-20 11:19:03,14537,M2FS_VGA_Valmo,,,VALMO_HUB
2025-09-20 11:14:21,14513,K3FS_VGA_Valmo,,,VALMO_HUB
2025-09-20 10:58:38,14451,RJKS_VGA_Valmo,,,VALMO_HUB
2025-09-20 11:12:36,14505,K3FS_IXR_Valmo,,,VALMO_HUB
2025-09-20 11:27:35,14566,CBTS_IXR_Valmo,,,VALMO_HUB
2025-09-20 10:14:35,14372,HYDS_IXR_Valmo,,,VALMO_HUB
2025-09-20 10:53:04,14430,IDRS_IXR_Valmo,,,VALMO_HUB
2025-09-20 11:20:05,14540,M2FS_IXR_Valmo,,,VALMO_HUB
2025-09-20 10:59:46,14456,RJKS_IXR_Valmo,,,VALMO_HUB
2025-09-20 11:07:13,14481,BLFS_IXR_Valmo,,,VALMO_HUB
2025-09-20 10:20:40,14400,LKFS_IXR_Valmo,,,VALMO_HUB
